time,wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°)
2022-08-07T14:00,0.42,102,3.80,0.18,87,1.90,2.05,0.38,108,4.15,5.70,1.0,292
2022-08-07T15:00,0.42,94,3.70,0.22,77,2.10,2.30,0.34,105,4.30,5.75,0.8,297
2022-08-07T16:00,0.42,86,3.60,0.26,66,2.25,2.45,0.32,101,4.40,5.75,0.8,297
2022-08-07T17:00,0.42,89,3.60,0.26,85,2.25,2.45,0.32,95,4.40,5.75,0.6,304
2022-08-07T18:00,0.40,93,3.60,0.24,104,2.20,2.45,0.32,88,4.35,5.75,0.5,315
2022-08-07T19:00,0.40,96,3.55,0.24,123,2.20,2.45,0.32,82,4.30,5.75,0.3,315
2022-08-07T20:00,0.42,107,3.45,0.28,135,2.25,2.60,0.32,85,4.25,5.85,0.3,45
2022-08-07T21:00,0.46,117,3.35,0.32,147,2.35,2.80,0.32,87,4.25,5.90,0.4,63
2022-08-07T22:00,0.48,128,3.25,0.36,159,2.45,2.95,0.32,90,4.20,5.75,0.5,90
2022-08-07T23:00,0.48,130,3.25,0.36,159,2.50,3.00,0.32,94,4.20,5.00,0.5,90
2022-08-08T00:00,0.46,133,3.30,0.34,159,2.50,2.95,0.30,98,4.20,4.05,0.6,108
2022-08-08T01:00,0.46,135,3.30,0.34,159,2.55,2.95,0.30,102,4.20,3.55,0.4,117
2022-08-08T02:00,0.46,136,3.25,0.36,157,2.60,3.05,0.28,100,4.25,4.05,0.2,90
2022-08-08T03:00,0.46,137,3.20,0.36,155,2.65,3.20,0.28,97,4.35,5.00,0.2,0
2022-08-08T04:00,0.46,138,3.15,0.38,153,2.65,3.25,0.26,95,4.40,5.75,0.4,333
2022-08-08T05:00,0.46,139,3.10,0.40,153,2.65,3.15,0.24,93,4.45,6.00,0.8,315
2022-08-08T06:00,0.48,139,3.05,0.40,152,2.60,3.05,0.24,91,4.55,5.95,1.0,315
2022-08-08T07:00,0.48,140,3.05,0.42,152,2.60,2.95,0.22,89,4.60,5.75,1.3,315
2022-08-08T08:00,0.50,140,3.10,0.44,151,2.65,3.05,0.24,94,4.65,5.25,1.4,310
2022-08-08T09:00,0.50,139,3.15,0.44,149,2.75,3.15,0.24,100,4.70,4.50,1.5,315
2022-08-08T10:00,0.52,139,3.25,0.46,148,2.80,3.25,0.26,105,4.65,3.90,1.4,310
2022-08-08T11:00,0.50,134,3.30,0.40,137,2.75,3.20,0.30,114,4.50,3.45,1.4,310
2022-08-08T12:00,0.50,130,3.40,0.36,125,2.60,3.05,0.32,124,4.25,3.10,1.2,309
2022-08-08T13:00,0.48,125,3.45,0.30,114,2.50,2.95,0.36,133,4.10,3.25,1.2,309
2022-08-08T14:00,0.48,116,3.45,0.30,102,2.45,2.80,0.34,128,4.15,4.30,1.0,301
2022-08-08T15:00,0.46,106,3.45,0.32,90,2.45,2.70,0.34,123,4.30,5.85,1.0,301
2022-08-08T16:00,0.46,97,3.45,0.32,78,2.50,2.65,0.32,118,4.45,6.95,0.9,307
2022-08-08T17:00,0.48,99,3.55,0.34,90,2.55,2.80,0.34,108,4.60,7.30,0.8,315
2022-08-08T18:00,0.50,101,3.65,0.38,101,2.65,3.05,0.34,98,4.80,7.30,0.6,326
2022-08-08T19:00,0.52,103,3.70,0.40,113,2.75,3.25,0.36,88,4.90,6.95,0.6,342
2022-08-08T20:00,0.58,116,3.65,0.48,127,2.85,3.30,0.36,88,4.95,6.15,0.4,0
2022-08-08T21:00,0.66,129,3.55,0.56,141,3.00,3.25,0.34,89,4.95,5.05,0.3,45
2022-08-08T22:00,0.72,142,3.50,0.64,155,3.10,3.25,0.34,89,4.90,4.30,0.5,90
2022-08-08T23:00,0.70,143,3.55,0.60,156,3.15,3.35,0.34,97,4.85,4.25,0.6,108
2022-08-09T00:00,0.66,144,3.60,0.56,157,3.20,3.50,0.36,105,4.80,4.60,0.7,104
2022-08-09T01:00,0.64,145,3.65,0.52,158,3.15,3.55,0.36,113,4.70,4.75,0.7,104
2022-08-09T02:00,0.60,144,3.65,0.44,160,2.95,3.40,0.38,120,4.55,4.55,0.6,108
2022-08-09T03:00,0.54,143,3.60,0.36,161,2.65,3.20,0.40,126,4.30,4.15,0.2,90
2022-08-09T04:00,0.50,142,3.60,0.28,163,2.35,2.95,0.42,133,4.15,3.90,0.3,315
2022-08-09T05:00,0.46,138,3.60,0.24,162,2.15,2.65,0.40,130,4.05,3.85,0.6,326
2022-08-09T06:00,0.42,133,3.65,0.20,162,1.95,2.40,0.36,126,4.00,3.85,1.0,315
2022-08-09T07:00,0.38,129,3.65,0.16,161,1.85,2.20,0.34,123,4.00,3.90,1.3,315
2022-08-09T08:00,0.38,127,3.60,0.16,157,1.85,2.25,0.32,119,4.00,3.90,1.7,311
2022-08-09T09:00,0.36,124,3.50,0.18,152,1.95,2.40,0.32,116,4.00,3.85,1.7,311
2022-08-09T10:00,0.36,122,3.45,0.18,148,2.00,2.45,0.30,112,4.00,3.90,1.7,311
2022-08-09T11:00,0.36,117,3.45,0.16,134,1.95,2.35,0.30,110,3.95,4.00,1.7,311
2022-08-09T12:00,0.34,112,3.45,0.16,120,1.85,2.15,0.30,109,3.85,4.15,1.4,310
2022-08-09T13:00,0.34,107,3.45,0.14,106,1.80,2.00,0.30,107,3.80,4.30,1.3,304
2022-08-09T14:00,0.34,99,3.40,0.16,93,1.90,2.05,0.30,103,3.85,4.45,1.2,297
2022-08-09T15:00,0.36,92,3.35,0.20,81,2.10,2.10,0.30,98,3.95,4.65,1.0,292
2022-08-09T16:00,0.36,84,3.35,0.22,68,2.20,2.20,0.30,94,4.00,4.75,1.0,292
2022-08-09T17:00,0.38,81,3.40,0.20,70,2.10,2.20,0.32,87,3.95,4.75,0.8,297
2022-08-09T18:00,0.38,77,3.50,0.16,72,1.85,2.20,0.34,81,3.85,4.75,0.6,288
2022-08-09T19:00,0.40,74,3.55,0.14,74,1.75,2.20,0.36,74,3.80,4.75,0.3,315
2022-08-09T20:00,0.40,77,3.55,0.16,88,1.85,2.25,0.36,73,3.90,4.90,0.2,0
2022-08-09T21:00,0.40,80,3.55,0.20,103,2.00,2.40,0.34,71,4.10,5.05,0.2,90
2022-08-09T22:00,0.40,83,3.55,0.22,117,2.15,2.45,0.34,70,4.20,5.20,0.4,90
2022-08-09T23:00,0.42,88,3.50,0.24,125,2.20,2.45,0.34,72,4.20,5.25,0.5,90
2022-08-10T00:00,0.42,93,3.50,0.26,134,2.20,2.45,0.36,75,4.15,5.20,0.7,104
2022-08-10T01:00,0.44,98,3.45,0.28,142,2.25,2.45,0.36,77,4.15,5.20,0.7,104
2022-08-10T02:00,0.46,105,3.35,0.30,146,2.30,2.50,0.36,78,4.20,5.15,0.5,90
2022-08-10T03:00,0.46,111,3.30,0.34,151,2.40,2.55,0.34,79,4.25,5.10,0.4,90
2022-08-10T04:00,0.48,118,3.35,0.36,155,2.45,2.65,0.34,80,4.40,5.20,0.2,0
2022-08-10T05:00,0.52,111,3.65,0.36,153,2.45,2.75,0.40,80,4.65,5.55,0.6,326
2022-08-10T06:00,0.54,105,4.10,0.34,151,2.45,2.85,0.44,80,5.00,5.95,1.0,315
2022-08-10T07:00,0.58,98,4.40,0.34,149,2.45,2.95,0.50,80,5.25,6.30,1.4,310
2022-08-10T08:00,0.60,99,4.45,0.36,147,2.50,3.00,0.50,80,5.30,6.40,1.7,311
2022-08-10T09:00,0.60,101,4.30,0.36,146,2.60,3.00,0.50,81,5.25,6.40,1.9,311
2022-08-10T10:00,0.62,102,4.25,0.38,144,2.60,2.95,0.50,81,5.15,6.30,2.1,308
2022-08-10T11:00,0.60,99,4.30,0.32,136,2.45,2.85,0.52,84,5.05,6.15,2.1,308
2022-08-10T12:00,0.60,97,4.40,0.28,127,2.25,2.65,0.52,87,4.90,5.90,1.8,307
2022-08-10T13:00,0.58,94,4.45,0.22,119,2.15,2.65,0.54,90,4.80,5.75,1.5,306
2022-08-10T14:00,0.58,91,4.45,0.26,105,2.25,2.90,0.52,89,4.85,5.70,1.5,300
2022-08-10T15:00,0.58,87,4.40,0.28,92,2.45,3.30,0.52,87,4.95,5.75,1.2,297
2022-08-10T16:00,0.58,84,4.35,0.32,78,2.55,3.55,0.50,86,5.05,5.75,1.1,288
2022-08-10T17:00,0.60,83,4.40,0.30,83,2.55,3.45,0.52,83,5.05,5.75,1.0,292
2022-08-10T18:00,0.60,82,4.40,0.30,88,2.45,3.20,0.52,81,5.05,5.75,0.7,284
2022-08-10T19:00,0.62,81,4.45,0.28,93,2.40,2.95,0.54,78,5.05,5.75,0.4,297
2022-08-10T20:00,0.62,84,4.45,0.30,104,2.40,2.80,0.54,77,5.10,5.75,0.3,315
2022-08-10T21:00,0.64,86,4.40,0.34,116,2.45,2.70,0.52,76,5.15,5.75,0.2,0
2022-08-10T22:00,0.64,89,4.35,0.36,127,2.50,2.65,0.52,75,5.20,5.75,0.4,90
2022-08-10T23:00,0.64,90,4.35,0.36,131,2.50,2.75,0.54,76,5.20,5.75,0.5,90
2022-08-11T00:00,0.66,92,4.35,0.34,135,2.55,2.85,0.54,78,5.15,5.75,0.7,104
2022-08-11T01:00,0.66,93,4.40,0.34,139,2.50,2.95,0.56,79,5.10,5.75,0.7,104
2022-08-11T02:00,0.64,91,4.45,0.30,135,2.40,2.90,0.56,80,5.05,5.75,0.7,104
2022-08-11T03:00,0.62,89,4.55,0.26,132,2.25,2.75,0.58,81,5.00,5.75,0.6,108
2022-08-11T04:00,0.60,87,4.65,0.22,128,2.15,2.65,0.58,82,5.00,5.75,0.2,90
2022-08-11T05:00,0.60,85,4.75,0.20,127,2.05,2.55,0.58,81,5.05,5.75,0.4,333
2022-08-11T06:00,0.62,83,4.80,0.20,125,2.00,2.50,0.60,79,5.10,5.75,0.8,315
2022-08-11T07:00,0.62,81,4.85,0.18,124,2.00,2.45,0.60,78,5.15,5.75,1.2,309
2022-08-11T08:00,0.62,81,4.85,0.20,127,2.05,2.45,0.60,77,5.15,5.75,1.7,311
2022-08-11T09:00,0.62,82,4.80,0.22,131,2.10,2.45,0.58,76,5.15,5.75,1.8,307
2022-08-11T10:00,0.62,82,4.75,0.24,134,2.15,2.45,0.58,75,5.15,5.75,2.1,308
2022-08-11T11:00,0.62,82,4.75,0.22,130,2.05,2.40,0.58,76,5.10,5.75,2.1,308
2022-08-11T12:00,0.60,81,4.75,0.18,126,1.90,2.40,0.58,78,5.00,5.75,2.1,308
2022-08-11T13:00,0.60,81,4.75,0.16,122,1.85,2.45,0.58,79,4.95,5.75,1.9,304
2022-08-11T14:00,0.60,80,4.70,0.20,103,2.00,2.70,0.56,79,5.00,5.75,1.7,302
2022-08-11T15:00,0.58,78,4.65,0.22,84,2.30,3.05,0.54,79,5.05,5.70,1.5,300
2022-08-11T16:00,0.58,77,4.65,0.26,65,2.45,3.25,0.52,79,5.15,5.75,1.2,297
2022-08-11T17:00,0.62,77,4.85,0.24,73,2.40,3.15,0.58,78,5.30,5.90,1.1,288
2022-08-11T18:00,0.68,77,5.15,0.24,81,2.25,2.85,0.64,77,5.50,6.15,1.0,292
2022-08-11T19:00,0.72,77,5.35,0.22,89,2.15,2.65,0.70,76,5.65,6.30,0.6,304
2022-08-11T20:00,0.72,79,5.35,0.24,99,2.20,2.60,0.68,76,5.70,6.35,0.4,297
2022-08-11T21:00,0.72,80,5.25,0.28,109,2.30,2.60,0.68,76,5.70,6.35,0.2,270
2022-08-11T22:00,0.72,82,5.10,0.30,119,2.40,2.65,0.66,76,5.65,6.30,0.2,90
2022-08-11T23:00,0.72,84,5.00,0.32,124,2.45,2.75,0.64,76,5.60,6.15,0.6,108
2022-08-12T00:00,0.72,86,4.85,0.32,130,2.45,2.90,0.64,77,5.50,5.90,0.7,104
2022-08-12T01:00,0.72,88,4.75,0.34,135,2.45,2.95,0.62,77,5.45,5.75,0.9,101
2022-08-12T02:00,0.70,88,4.70,0.32,137,2.45,2.90,0.60,78,5.35,5.65,1.0,112
2022-08-12T03:00,0.68,88,4.65,0.30,139,2.40,2.80,0.60,79,5.25,5.65,1.0,112
2022-08-12T04:00,0.66,88,4.75,0.28,141,2.30,2.65,0.58,80,5.25,5.75,0.6,108
2022-08-12T05:00,0.70,86,5.10,0.24,134,2.15,2.50,0.64,80,5.50,6.15,0.4,90
2022-08-12T06:00,0.76,83,5.55,0.18,128,2.00,2.35,0.72,80,5.80,6.65,0.3,315
2022-08-12T07:00,0.80,81,5.90,0.14,121,1.85,2.20,0.78,80,6.05,6.95,0.8,315
2022-08-12T08:00,0.80,81,6.00,0.14,116,1.75,2.10,0.78,80,6.10,6.85,1.2,309
2022-08-12T09:00,0.78,80,5.90,0.12,111,1.70,2.05,0.76,80,6.00,6.55,1.5,306
2022-08-12T10:00,0.78,80,5.85,0.12,106,1.70,2.00,0.76,80,5.95,6.30,1.8,307
2022-08-12T11:00,0.76,80,5.80,0.12,96,1.70,2.00,0.74,80,5.90,6.25,1.9,304
2022-08-12T12:00,0.76,79,5.70,0.12,85,1.70,2.00,0.74,79,5.85,6.30,1.9,304
2022-08-12T13:00,0.74,79,5.65,0.12,75,1.75,2.00,0.72,79,5.80,6.30,1.9,299
2022-08-12T14:00,0.72,78,5.60,0.14,70,1.80,2.05,0.70,79,5.75,6.30,1.6,297
2022-08-12T15:00,0.70,78,5.50,0.14,66,1.90,2.15,0.68,78,5.70,6.30,1.6,297
2022-08-12T16:00,0.68,77,5.45,0.16,61,1.90,2.20,0.66,78,5.65,6.30,1.4,293
2022-08-12T17:00,0.68,77,5.45,0.14,67,1.75,2.10,0.66,78,5.60,6.30,1.1,288
2022-08-12T18:00,0.68,77,5.45,0.10,73,1.55,1.95,0.68,77,5.55,6.30,1.0,292
2022-08-12T19:00,0.68,77,5.45,0.08,79,1.45,1.85,0.68,77,5.50,6.30,0.7,284
2022-08-12T20:00,0.68,78,5.40,0.12,88,1.60,1.90,0.66,77,5.50,6.30,0.6,288
2022-08-12T21:00,0.66,78,5.30,0.16,97,1.85,2.05,0.64,77,5.50,6.35,0.4,270
2022-08-12T22:00,0.66,79,5.20,0.20,106,2.05,2.20,0.62,77,5.50,6.30,0.2,180
2022-08-12T23:00,0.66,80,5.10,0.20,112,2.10,2.30,0.62,77,5.40,6.15,0.5,135
2022-08-13T00:00,0.64,80,5.00,0.18,119,2.05,2.45,0.62,78,5.30,5.90,0.6,124
2022-08-13T01:00,0.64,81,4.95,0.18,125,1.95,2.45,0.62,78,5.20,5.75,0.9,127
2022-08-13T02:00,0.62,81,4.95,0.14,128,1.80,2.30,0.60,79,5.15,5.70,1.0,121
2022-08-13T03:00,0.60,81,4.95,0.12,131,1.60,2.05,0.60,79,5.10,5.75,1.0,121
2022-08-13T04:00,0.58,81,4.95,0.08,134,1.45,1.85,0.58,80,5.05,5.75,0.8,117
2022-08-13T05:00,0.56,81,4.95,0.08,136,1.45,1.85,0.56,80,5.05,5.75,0.6,108
2022-08-13T06:00,0.56,81,4.90,0.10,137,1.55,1.95,0.54,79,5.05,5.75,0.2,90
2022-08-13T07:00,0.54,81,4.90,0.10,139,1.60,2.00,0.52,79,5.05,5.75,0.4,333
2022-08-13T08:00,0.54,81,4.85,0.10,138,1.60,2.00,0.52,79,5.00,5.75,0.8,315
2022-08-13T09:00,0.52,82,4.85,0.10,138,1.60,1.95,0.50,80,5.00,5.75,1.4,310
2022-08-13T10:00,0.52,82,4.80,0.10,137,1.60,2.00,0.50,80,4.95,5.75,1.7,311
2022-08-13T11:00,0.50,82,4.75,0.12,126,1.70,2.15,0.48,80,4.95,5.75,1.8,307
2022-08-13T12:00,0.50,83,4.65,0.14,114,1.85,2.30,0.48,80,4.95,5.75,1.9,304
2022-08-13T13:00,0.48,83,4.60,0.16,103,2.00,2.45,0.46,80,4.95,5.75,1.9,304
2022-08-13T14:00,0.48,82,4.50,0.18,94,2.05,2.50,0.46,81,4.90,5.75,1.7,302
2022-08-13T15:00,0.48,82,4.35,0.18,86,2.10,2.50,0.44,81,4.80,5.70,1.6,297
2022-08-13T16:00,0.48,81,4.35,0.20,77,2.10,2.45,0.44,82,4.80,5.75,1.5,300
2022-08-13T17:00,0.52,81,4.60,0.16,79,2.05,2.30,0.48,81,4.95,5.90,1.2,297
2022-08-13T18:00,0.54,80,5.00,0.12,81,1.95,2.10,0.54,80,5.15,6.15,1.0,292
2022-08-13T19:00,0.58,80,5.30,0.08,83,1.90,2.00,0.58,79,5.35,6.30,0.8,297
2022-08-13T20:00,0.58,80,5.40,0.10,90,1.85,2.05,0.56,79,5.45,6.35,0.6,288
2022-08-13T21:00,0.56,81,5.35,0.12,98,1.80,2.15,0.56,80,5.50,6.30,0.4,297
2022-08-13T22:00,0.56,81,5.30,0.14,105,1.75,2.20,0.54,80,5.50,6.30,0.2,270
2022-08-13T23:00,0.54,81,5.25,0.14,107,1.75,2.15,0.54,80,5.45,6.30,0.3,135
2022-08-14T00:00,0.54,81,5.15,0.14,110,1.75,2.05,0.52,80,5.40,6.30,0.5,135
2022-08-14T01:00,0.52,81,5.10,0.14,112,1.75,2.00,0.52,80,5.35,6.30,0.6,124
2022-08-14T02:00,0.52,81,5.05,0.14,116,1.75,2.00,0.50,80,5.30,6.30,0.9,127
2022-08-14T03:00,0.50,82,4.95,0.14,119,1.80,2.00,0.50,80,5.20,6.25,0.8,117
2022-08-14T04:00,0.50,82,4.95,0.14,123,1.80,2.00,0.48,80,5.20,6.30,0.8,117
2022-08-14T05:00,0.50,82,5.05,0.14,122,1.75,1.95,0.50,80,5.30,6.50,0.6,108
2022-08-14T06:00,0.52,83,5.20,0.14,122,1.70,1.85,0.50,81,5.45,6.75,0.2,90
2022-08-14T07:00,0.52,83,5.30,0.14,121,1.70,1.85,0.52,81,5.55,6.95,0.2,0
2022-08-14T08:00,0.52,83,5.30,0.14,123,1.75,1.95,0.52,81,5.55,7.00,0.5,315
2022-08-14T09:00,0.52,84,5.20,0.16,125,1.80,2.05,0.50,82,5.45,7.00,0.9,307
2022-08-14T10:00,0.52,84,5.10,0.16,127,1.85,2.20,0.50,82,5.40,6.95,1.3,304
2022-08-14T11:00,0.52,85,5.00,0.18,119,1.95,2.35,0.48,82,5.40,6.75,1.7,302
2022-08-14T12:00,0.52,85,4.90,0.20,110,2.05,2.55,0.48,82,5.40,6.50,1.7,302
2022-08-14T13:00,0.52,86,4.80,0.22,102,2.15,2.65,0.46,82,5.40,6.30,1.9,299
2022-08-14T14:00,0.52,85,4.70,0.22,94,2.20,2.65,0.46,83,5.35,6.25,1.7,302
2022-08-14T15:00,0.50,84,4.60,0.24,86,2.20,2.65,0.44,84,5.25,6.30,1.5,300
2022-08-14T16:00,0.50,83,4.50,0.24,78,2.25,2.65,0.44,85,5.20,6.30,1.3,304
2022-08-14T17:00,0.52,82,4.35,0.28,76,2.40,2.75,0.42,85,5.25,6.30,1.2,297
2022-08-14T18:00,0.52,81,4.15,0.34,74,2.60,2.90,0.40,86,5.30,6.30,1.0,292
2022-08-14T19:00,0.54,80,4.00,0.38,72,2.65,2.95,0.38,86,5.25,6.30,0.8,297
2022-08-14T20:00,0.52,80,4.00,0.30,79,2.45,2.75,0.40,84,4.95,6.30,0.6,288
2022-08-14T21:00,0.52,80,4.00,0.24,86,2.05,2.45,0.44,81,4.60,6.30,0.5,270
2022-08-14T22:00,0.50,80,4.05,0.16,93,1.80,2.20,0.46,79,4.30,6.30,0.4,270
2022-08-14T23:00,0.48,81,4.05,0.16,99,1.75,2.15,0.46,79,4.25,6.30,0.3,225
2022-08-15T00:00,0.48,81,4.10,0.16,105,1.80,2.20,0.44,80,4.30,6.30,0.4,153
2022-08-15T01:00,0.46,82,4.10,0.16,111,1.80,2.20,0.44,80,4.35,6.30,0.4,153
2022-08-15T02:00,0.46,82,4.10,0.14,114,1.80,2.20,0.44,81,4.35,6.35,0.5,135
2022-08-15T03:00,0.44,83,4.10,0.14,118,1.75,2.15,0.42,81,4.30,6.45,0.6,124
2022-08-15T04:00,0.44,83,4.15,0.12,121,1.65,2.00,0.42,82,4.30,6.30,0.6,124
2022-08-15T05:00,0.44,82,4.30,0.08,141,1.45,1.65,0.44,82,4.40,5.70,0.4,117
2022-08-15T06:00,0.46,82,4.45,0.04,160,1.15,1.25,0.44,81,4.50,4.90,0.3,135
2022-08-15T07:00,0.46,81,4.60,0.00,180,1.00,1.00,0.46,81,4.60,4.30,0.0,0
2022-08-15T08:00,0.44,81,4.65,0.02,160,1.10,1.10,0.44,81,4.65,4.15,0.3,315
2022-08-15T09:00,0.44,81,4.60,0.06,139,1.30,1.45,0.44,81,4.65,4.25,0.6,304
2022-08-15T10:00,0.42,81,4.60,0.08,119,1.45,1.65,0.42,81,4.65,4.30,1.0,301
2022-08-15T11:00,0.42,81,4.65,0.06,107,1.45,1.65,0.42,81,4.65,4.30,1.3,304
2022-08-15T12:00,0.40,81,4.65,0.06,95,1.35,1.50,0.40,81,4.65,4.30,1.5,300
2022-08-15T13:00,0.40,81,4.65,0.04,83,1.35,1.50,0.40,81,4.70,4.30,1.6,297
2022-08-15T14:00,0.40,80,4.55,0.10,77,1.55,1.70,0.40,81,4.80,4.25,1.6,297
2022-08-15T15:00,0.42,80,4.45,0.14,71,1.85,2.00,0.38,82,4.95,4.15,1.6,297
2022-08-15T16:00,0.42,79,4.35,0.20,65,2.05,2.20,0.38,82,5.00,4.30,1.5,300
2022-08-15T17:00,0.42,80,4.30,0.18,68,2.00,2.25,0.38,82,4.95,4.90,1.2,297
2022-08-15T18:00,0.40,80,4.35,0.16,71,1.90,2.25,0.36,82,4.80,5.70,1.0,301
2022-08-15T19:00,0.40,81,4.35,0.14,74,1.75,2.20,0.36,82,4.70,6.30,0.8,297
2022-08-15T20:00,0.40,81,4.40,0.12,83,1.65,2.10,0.36,81,4.65,6.45,0.6,288
2022-08-15T21:00,0.38,80,4.40,0.10,93,1.55,1.95,0.38,81,4.60,6.35,0.6,288
2022-08-15T22:00,0.38,80,4.45,0.08,102,1.45,1.85,0.38,80,4.55,6.30,0.4,270
2022-08-15T23:00,0.38,80,4.45,0.08,107,1.45,1.75,0.38,80,4.55,6.30,0.2,270
2022-08-16T00:00,0.38,81,4.45,0.08,111,1.45,1.70,0.36,80,4.60,6.30,0.3,225
2022-08-16T01:00,0.38,81,4.45,0.08,116,1.45,1.65,0.36,80,4.60,6.30,0.2,180
2022-08-16T02:00,0.38,81,4.45,0.08,118,1.45,1.65,0.36,80,4.60,6.30,0.3,135
2022-08-16T03:00,0.36,81,4.45,0.08,119,1.50,1.65,0.36,80,4.60,6.30,0.3,135
2022-08-16T04:00,0.36,81,4.45,0.08,121,1.50,1.65,0.36,80,4.60,6.30,0.2,90
2022-08-16T05:00,0.36,81,4.50,0.06,123,1.40,1.60,0.36,80,4.60,6.30,0.2,90
2022-08-16T06:00,0.36,81,4.55,0.06,125,1.30,1.50,0.36,80,4.60,6.30,0.2,90
2022-08-16T07:00,0.36,81,4.55,0.04,127,1.25,1.50,0.36,80,4.60,6.30,0.2,0
2022-08-16T08:00,0.36,82,4.50,0.06,127,1.30,1.60,0.36,80,4.65,6.30,0.4,297
2022-08-16T09:00,0.36,82,4.40,0.10,126,1.45,1.70,0.34,80,4.65,6.30,0.6,304
2022-08-16T10:00,0.36,83,4.35,0.12,126,1.60,1.85,0.34,80,4.70,6.30,0.9,307
2022-08-16T11:00,0.36,83,4.35,0.14,116,1.70,1.95,0.34,81,4.70,6.30,1.0,301
2022-08-16T12:00,0.38,84,4.30,0.14,107,1.80,2.10,0.36,81,4.70,6.30,1.3,304
2022-08-16T13:00,0.38,84,4.30,0.16,97,1.90,2.20,0.36,82,4.75,6.30,1.5,300
2022-08-16T14:00,0.40,83,4.20,0.20,92,2.05,2.40,0.36,82,4.85,6.30,1.5,300
2022-08-16T15:00,0.42,83,4.10,0.22,87,2.25,2.60,0.36,81,5.00,6.30,1.3,304
2022-08-16T16:00,0.44,82,4.10,0.26,82,2.30,2.65,0.36,81,5.10,6.30,1.3,304
2022-08-16T17:00,0.44,82,4.40,0.20,89,2.20,2.45,0.38,81,5.15,6.30,1.2,309
2022-08-16T18:00,0.44,81,4.80,0.14,97,2.00,2.10,0.42,80,5.10,6.25,1.0,301
2022-08-16T19:00,0.44,81,5.10,0.08,104,1.85,1.85,0.44,80,5.15,6.30,0.9,307
2022-08-16T20:00,0.46,82,5.15,0.12,115,1.80,1.85,0.44,80,5.25,6.50,0.6,304
2022-08-16T21:00,0.48,84,5.15,0.14,127,1.80,1.90,0.46,80,5.45,6.75,0.4,297
2022-08-16T22:00,0.50,85,5.10,0.18,138,1.85,2.00,0.46,80,5.55,6.95,0.4,270
2022-08-16T23:00,0.50,86,5.15,0.18,138,1.90,2.05,0.48,81,5.60,7.00,0.2,270
2022-08-17T00:00,0.52,86,5.20,0.18,139,1.95,2.15,0.48,81,5.65,6.95,0.2,270
2022-08-17T01:00,0.52,87,5.20,0.18,139,2.00,2.20,0.50,82,5.65,6.95,0.0,0
2022-08-17T02:00,0.54,88,5.15,0.20,137,2.05,2.30,0.50,82,5.65,6.95,0.0,0
2022-08-17T03:00,0.54,88,5.10,0.22,135,2.10,2.40,0.50,82,5.70,6.95,0.0,0
2022-08-17T04:00,0.56,89,5.05,0.24,133,2.15,2.45,0.50,82,5.70,6.95,0.2,0
2022-08-17T05:00,0.56,88,5.05,0.24,133,2.15,2.40,0.50,82,5.70,6.95,0.3,315
2022-08-17T06:00,0.54,88,5.10,0.22,133,2.05,2.25,0.50,81,5.70,6.95,0.4,333
2022-08-17T07:00,0.54,87,5.10,0.22,133,2.05,2.20,0.50,81,5.65,6.95,0.5,315
2022-08-17T08:00,0.54,88,5.05,0.24,131,2.05,2.25,0.50,81,5.60,6.95,0.6,304
2022-08-17T09:00,0.56,89,4.95,0.24,130,2.10,2.35,0.50,81,5.55,7.00,0.8,297
2022-08-17T10:00,0.56,90,4.80,0.26,128,2.20,2.45,0.50,81,5.50,6.95,1.0,301
2022-08-17T11:00,0.58,90,4.65,0.32,118,2.35,2.60,0.48,82,5.55,6.75,1.2,297
2022-08-17T12:00,0.60,90,4.45,0.36,109,2.50,2.75,0.48,82,5.60,6.50,1.2,297
2022-08-17T13:00,0.62,90,4.30,0.42,99,2.70,2.95,0.46,83,5.65,6.30,1.2,297
2022-08-17T14:00,0.66,86,4.15,0.48,91,2.95,3.15,0.44,86,5.70,6.25,1.4,293
2022-08-17T15:00,0.68,83,4.05,0.54,82,3.20,3.40,0.42,89,5.70,6.30,1.2,297
2022-08-17T16:00,0.72,79,4.00,0.60,74,3.30,3.55,0.40,92,5.70,6.30,1.0,301
2022-08-17T17:00,0.72,79,4.15,0.54,80,3.20,3.60,0.46,86,5.60,6.30,1.2,309
2022-08-17T18:00,0.74,80,4.40,0.48,85,3.00,3.60,0.54,81,5.45,6.35,0.8,315
2022-08-17T19:00,0.74,80,4.55,0.42,91,2.80,3.55,0.60,75,5.35,6.30,0.8,315
2022-08-17T20:00,0.72,82,4.55,0.40,103,2.70,3.35,0.60,75,5.25,6.15,0.6,326
2022-08-17T21:00,0.72,85,4.50,0.38,114,2.60,3.15,0.60,75,5.15,5.90,0.4,333
2022-08-17T22:00,0.70,87,4.40,0.36,126,2.55,2.95,0.60,75,5.10,5.75,0.4,333
2022-08-17T23:00,0.70,89,4.30,0.38,128,2.60,2.90,0.58,75,5.10,5.70,0.4,333
2022-08-18T00:00,0.72,92,4.25,0.42,130,2.70,2.90,0.58,75,5.15,5.75,0.4,333
2022-08-18T01:00,0.72,94,4.20,0.44,132,2.75,2.95,0.56,75,5.15,5.75,0.4,333
