time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code),wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°),sailing_decision
2022-09-22 08:00:00,27.1,79,23.2,31.2,0.5,0.5,53,1012.2,54,11.8,113,24.1,1,14.0,53,0.46,91.0,4.55,0.18,144.0,2.1,2.4,0.42,83.0,4.9,7.0,1.7,311.0,0
2022-09-22 09:00:00,27.6,77,23.2,31.6,0.1,0.1,51,1012.4,57,11.6,116,16.2,1,264.0,53,0.44,91.0,4.5,0.16,137.0,1.85,2.3,0.42,86.0,4.8,6.95,1.7,311.0,0
2022-09-22 10:00:00,27.6,77,23.1,31.5,0.1,0.1,51,1012.1,56,12.3,111,17.6,1,344.0,53,0.44,90.0,4.5,0.14,130.0,1.7,2.2,0.42,88.0,4.75,6.95,1.5,306.0,0
2022-09-22 11:00:00,27.6,77,23.2,32.8,0.0,0.0,1,1011.0,39,12.2,104,17.3,1,557.0,53,0.44,88.0,4.5,0.14,116.0,1.7,2.1,0.42,87.0,4.75,6.95,1.4,310.0,0
2022-09-22 12:00:00,27.8,77,23.3,33.2,0.0,0.0,1,1009.8,31,13.1,98,17.3,1,545.0,53,0.42,87.0,4.55,0.12,101.0,1.75,2.05,0.4,86.0,4.8,6.95,1.2,309.0,0
2022-09-22 13:00:00,27.8,77,23.5,33.4,0.0,0.0,1,1009.2,34,11.9,95,17.6,1,567.0,53,0.42,85.0,4.55,0.12,87.0,1.75,2.0,0.4,85.0,4.8,6.95,1.0,301.0,0
2022-09-22 14:00:00,27.7,79,23.8,33.1,0.0,0.0,1,1008.3,34,13.0,88,16.9,1,550.0,53,0.42,83.0,4.55,0.12,78.0,1.7,2.0,0.4,84.0,4.8,6.95,0.8,297.0,0
2022-09-22 15:00:00,28.0,78,24.0,32.7,0.0,0.0,1,1007.9,31,11.6,85,18.4,1,385.0,53,0.4,82.0,4.6,0.1,70.0,1.65,2.0,0.38,82.0,4.8,6.95,0.6,288.0,0
2022-09-22 16:00:00,28.2,78,24.0,32.9,0.0,0.0,1,1007.7,27,9.6,103,16.2,1,296.0,53,0.4,80.0,4.6,0.1,61.0,1.6,2.0,0.38,81.0,4.8,6.95,0.6,288.0,0
2022-09-22 17:00:00,28.3,77,23.8,32.9,0.0,0.0,1,1008.2,32,10.2,135,14.0,1,118.0,53,0.4,80.0,4.6,0.1,77.0,1.6,2.0,0.38,80.0,4.8,6.95,0.4,270.0,0
2022-09-22 18:00:00,28.4,74,23.4,33.2,0.0,0.0,2,1009.1,58,7.7,139,14.0,0,8.0,53,0.4,80.0,4.6,0.12,93.0,1.65,2.0,0.38,80.0,4.8,7.0,0.2,270.0,0
2022-09-22 19:00:00,28.2,77,23.8,32.4,0.8,0.8,53,1009.6,60,13.3,147,18.7,0,0.0,53,0.4,80.0,4.55,0.12,109.0,1.7,2.0,0.38,79.0,4.8,6.95,0.0,0.0,0
2022-09-22 20:00:00,28.8,71,23.0,32.3,0.1,0.1,51,1010.2,16,15.8,137,19.8,0,0.0,53,0.4,84.0,4.4,0.16,118.0,1.85,2.05,0.36,78.0,4.85,6.75,0.2,90.0,0
2022-09-22 21:00:00,28.6,70,22.7,30.9,0.2,0.2,51,1011.1,85,24.0,139,27.0,0,0.0,53,0.42,87.0,4.25,0.18,126.0,2.0,2.1,0.36,78.0,4.95,6.5,0.2,90.0,0
2022-09-22 22:00:00,26.8,84,23.8,28.8,0.8,0.8,53,1011.7,80,29.2,128,35.3,0,0.0,53,0.42,91.0,4.1,0.22,135.0,2.1,2.2,0.34,77.0,4.95,6.3,0.4,117.0,0
2022-09-22 23:00:00,26.2,86,23.6,29.1,0.9,0.9,53,1011.6,77,21.6,177,35.6,0,0.0,53,0.42,93.0,4.05,0.2,142.0,2.1,2.3,0.36,81.0,4.8,6.25,0.6,108.0,0
2022-09-23 00:00:00,26.0,86,23.5,29.0,1.8,1.8,61,1010.9,100,20.2,196,27.7,0,0.0,63,0.42,96.0,4.0,0.18,149.0,2.0,2.45,0.36,86.0,4.55,6.3,0.7,104.0,0
2022-09-23 01:00:00,25.4,87,23.0,28.1,1.9,1.9,61,1010.4,87,20.2,184,28.4,0,0.0,63,0.42,98.0,4.0,0.16,156.0,1.9,2.45,0.38,90.0,4.4,6.3,0.7,104.0,0
2022-09-23 02:00:00,25.9,85,23.1,28.7,0.5,0.5,53,1009.8,100,19.7,165,26.6,0,0.0,63,0.4,96.0,4.05,0.14,152.0,1.8,2.3,0.38,90.0,4.35,6.3,0.4,90.0,0
2022-09-23 03:00:00,26.6,82,23.2,28.4,0.1,0.1,51,1009.7,63,27.2,152,34.9,0,0.0,63,0.4,95.0,4.1,0.12,149.0,1.65,2.1,0.36,91.0,4.35,6.25,0.3,45.0,0
2022-09-23 04:00:00,26.5,83,23.4,29.1,0.0,0.0,1,1009.6,40,21.9,150,34.6,0,0.0,63,0.38,93.0,4.25,0.1,145.0,1.5,1.85,0.36,91.0,4.4,6.3,0.4,333.0,0
2022-09-23 05:00:00,26.9,79,23.0,29.8,0.0,0.0,1,1009.9,43,19.0,143,28.4,0,0.0,63,0.38,89.0,4.5,0.06,157.0,1.3,1.55,0.38,88.0,4.6,6.55,0.8,315.0,0
2022-09-23 06:00:00,27.2,77,22.9,30.0,0.0,0.0,1,1010.3,43,19.3,151,24.8,1,0.0,63,0.4,86.0,4.8,0.04,168.0,1.15,1.25,0.38,85.0,4.85,6.9,1.0,315.0,0
2022-09-23 07:00:00,27.8,74,22.8,30.4,0.0,0.0,1,1010.9,45,19.6,163,24.5,1,33.0,63,0.4,82.0,5.0,0.0,180.0,1.0,1.0,0.4,82.0,5.0,6.95,1.3,315.0,0
2022-09-23 08:00:00,27.8,75,23.0,30.7,0.0,0.0,1,1011.3,30,19.6,154,24.5,1,171.0,63,0.4,81.0,5.05,0.0,180.0,0.95,0.95,0.4,81.0,5.05,6.5,1.5,315.0,0
2022-09-23 09:00:00,27.9,75,23.0,30.7,0.0,0.0,1,1011.7,39,19.2,146,24.5,1,393.0,63,0.4,80.0,5.0,0.0,180.0,1.0,0.95,0.4,80.0,5.0,5.75,1.5,315.0,0
2022-09-23 10:00:00,27.9,74,22.9,31.5,0.0,0.0,0,1011.7,20,17.9,142,24.1,1,502.0,63,0.4,79.0,4.95,0.0,180.0,1.0,1.0,0.4,79.0,4.95,5.2,1.5,315.0,0
2022-09-23 11:00:00,27.7,74,22.6,33.0,0.0,0.0,1,1011.0,22,12.0,134,23.0,1,720.0,63,0.4,78.0,4.95,0.0,180.0,1.0,1.0,0.4,78.0,4.95,5.05,1.4,310.0,0
2022-09-23 12:00:00,27.6,74,22.7,33.8,0.0,0.0,1,1010.0,31,9.5,99,16.9,1,765.0,63,0.4,78.0,4.9,0.0,180.0,0.95,0.95,0.4,78.0,4.9,5.15,1.2,309.0,0
2022-09-23 13:00:00,28.0,76,23.4,34.2,0.0,0.0,1,1008.8,30,9.2,51,14.0,1,626.0,63,0.4,77.0,4.9,0.0,180.0,1.0,1.0,0.4,77.0,4.9,5.2,0.9,307.0,0
2022-09-23 14:00:00,28.1,77,23.6,33.3,0.0,0.0,1,1008.1,30,12.9,23,17.3,1,520.0,63,0.4,76.0,4.85,0.02,121.0,1.1,1.15,0.4,76.0,4.9,5.2,0.6,304.0,0
2022-09-23 15:00:00,28.2,77,23.8,32.5,0.0,0.0,1,1007.9,30,13.4,352,18.0,1,363.0,63,0.4,76.0,4.8,0.06,62.0,1.3,1.35,0.4,76.0,4.85,5.15,0.5,270.0,0
2022-09-23 16:00:00,28.1,79,24.2,32.6,0.0,0.0,1,1008.0,34,12.5,342,18.7,1,182.0,63,0.4,75.0,4.75,0.08,3.0,1.4,1.5,0.4,75.0,4.85,5.2,0.4,270.0,0
2022-09-23 17:00:00,28.0,80,24.2,32.4,0.3,0.3,51,1008.8,55,13.6,320,21.2,1,56.0,63,0.42,74.0,4.8,0.06,354.0,1.4,1.55,0.42,74.0,4.9,5.35,0.3,225.0,0
2022-09-23 18:00:00,27.0,82,23.6,31.4,1.8,1.8,61,1009.7,93,11.0,259,19.8,0,2.0,63,0.46,73.0,4.9,0.06,345.0,1.3,1.5,0.46,73.0,4.95,5.6,0.2,180.0,0
2022-09-23 19:00:00,28.8,74,23.8,33.5,0.6,0.6,53,1010.0,31,9.1,7,22.7,0,0.0,63,0.48,72.0,4.95,0.04,336.0,1.25,1.5,0.48,72.0,5.0,5.75,0.3,135.0,0
2022-09-23 20:00:00,25.6,89,23.6,29.5,3.3,3.3,63,1011.0,67,14.6,220,22.3,0,0.0,63,0.48,72.0,5.0,0.04,286.0,1.25,1.5,0.48,72.0,5.0,5.8,0.4,117.0,0
2022-09-23 21:00:00,26.0,84,23.1,30.2,2.5,2.5,63,1011.4,35,10.0,159,25.6,0,0.0,63,0.46,73.0,5.0,0.02,235.0,1.2,1.45,0.46,73.0,5.05,5.75,0.5,135.0,0
2022-09-23 22:00:00,26.3,82,23.0,31.2,0.1,0.1,51,1011.7,43,4.1,165,15.1,0,0.0,63,0.46,73.0,5.05,0.02,185.0,1.25,1.5,0.46,73.0,5.05,5.75,0.6,124.0,0
2022-09-23 23:00:00,26.4,81,23.0,31.4,0.0,0.0,1,1011.6,36,3.1,135,8.6,0,0.0,63,0.46,73.0,5.1,0.02,172.0,1.3,1.6,0.46,73.0,5.05,5.75,0.9,127.0,0
2022-09-24 00:00:00,26.4,83,23.2,31.0,0.0,0.0,1,1010.8,41,6.7,144,10.8,0,0.0,51,0.46,74.0,5.15,0.04,159.0,1.4,1.7,0.46,73.0,5.1,5.75,0.9,127.0,0
2022-09-24 01:00:00,26.3,84,23.4,30.6,0.0,0.0,1,1010.1,40,10.2,138,14.4,0,0.0,51,0.46,74.0,5.1,0.04,146.0,1.55,1.85,0.46,73.0,5.1,5.75,0.9,127.0,0
2022-09-24 02:00:00,26.6,82,23.3,30.7,0.0,0.0,1,1009.6,35,12.0,139,15.8,0,0.0,51,0.48,81.0,4.8,0.14,144.0,1.75,2.05,0.46,74.0,5.1,5.75,0.6,124.0,0
2022-09-24 03:00:00,27.2,78,23.0,30.1,0.0,0.0,1,1009.1,33,19.3,143,22.7,0,0.0,51,0.52,87.0,4.4,0.22,141.0,2.05,2.3,0.44,74.0,5.1,5.75,0.4,117.0,0
2022-09-24 04:00:00,27.7,75,23.0,29.0,0.0,0.0,1,1009.0,33,31.9,152,36.4,0,0.0,51,0.54,94.0,4.15,0.32,139.0,2.2,2.45,0.44,75.0,5.1,5.75,0.0,0.0,0
2022-09-24 05:00:00,27.6,77,23.2,28.8,0.0,0.0,1,1008.6,32,35.9,153,41.0,0,0.0,51,0.52,91.0,4.2,0.28,140.0,2.2,2.4,0.44,75.0,5.1,5.75,0.4,333.0,0
2022-09-24 06:00:00,27.1,80,23.5,29.0,0.0,0.0,1,1009.0,29,31.4,165,41.4,1,1.0,51,0.48,87.0,4.45,0.24,142.0,2.05,2.25,0.42,76.0,5.05,5.8,0.8,315.0,0
2022-09-24 07:00:00,27.7,76,23.0,29.5,0.0,0.0,0,1010.2,10,28.3,165,40.3,1,86.0,51,0.46,84.0,4.55,0.2,143.0,2.0,2.2,0.42,76.0,5.05,5.75,1.3,315.0,0
2022-09-24 08:00:00,28.0,75,23.1,28.9,0.0,0.0,0,1010.5,7,35.7,154,40.0,1,286.0,51,0.48,88.0,4.45,0.24,140.0,2.1,2.3,0.42,77.0,5.05,5.6,1.4,310.0,0
2022-09-24 09:00:00,27.8,77,23.4,28.6,0.0,0.0,0,1011.0,0,39.8,145,47.2,1,496.0,51,0.48,91.0,4.25,0.26,137.0,2.2,2.5,0.4,78.0,5.0,5.35,1.5,306.0,0
2022-09-24 10:00:00,27.7,79,23.6,30.0,0.0,0.0,0,1010.7,2,36.1,144,46.4,1,671.0,51,0.5,95.0,4.1,0.3,134.0,2.3,2.65,0.4,79.0,4.95,5.2,1.5,306.0,0
2022-09-24 11:00:00,28.0,76,23.4,31.3,0.0,0.0,0,1010.4,2,31.9,138,41.8,1,782.0,51,0.5,95.0,4.05,0.28,127.0,2.3,2.8,0.4,82.0,4.85,5.15,1.4,310.0,0
2022-09-24 12:00:00,28.1,75,23.2,31.9,0.0,0.0,0,1009.8,3,27.6,121,37.4,1,809.0,51,0.48,94.0,4.0,0.28,119.0,2.25,2.95,0.42,86.0,4.75,5.2,1.3,304.0,0
2022-09-24 13:00:00,28.1,75,23.4,32.3,0.0,0.0,0,1008.7,3,24.7,98,33.1,1,805.0,51,0.48,94.0,4.0,0.26,112.0,2.2,2.95,0.42,89.0,4.65,5.2,1.0,301.0,0
2022-09-24 14:00:00,28.4,77,24.0,32.8,0.0,0.0,0,1007.8,1,22.3,87,30.6,1,698.0,51,0.46,92.0,4.05,0.22,99.0,2.1,2.75,0.42,89.0,4.55,5.2,0.9,307.0,0
2022-09-24 15:00:00,28.7,76,24.0,32.5,0.0,0.0,0,1006.9,0,20.7,77,27.4,1,548.0,51,0.46,89.0,4.1,0.2,85.0,1.95,2.45,0.4,89.0,4.5,5.2,0.8,297.0,0
2022-09-24 16:00:00,28.6,75,23.8,31.7,0.0,0.0,0,1006.9,0,21.2,72,26.6,1,349.0,51,0.44,87.0,4.15,0.16,72.0,1.85,2.2,0.4,89.0,4.45,5.2,0.6,288.0,0
2022-09-24 17:00:00,28.9,72,23.3,31.8,0.0,0.0,0,1007.3,0,19.7,75,26.6,1,141.0,51,0.42,84.0,4.15,0.14,65.0,1.8,2.15,0.38,86.0,4.4,5.2,0.4,297.0,0
2022-09-24 18:00:00,29.0,71,23.2,32.0,0.0,0.0,0,1008.2,5,18.6,81,24.5,0,12.0,51,0.4,81.0,4.1,0.14,59.0,1.75,2.2,0.38,83.0,4.4,5.15,0.4,270.0,0
2022-09-24 19:00:00,29.0,71,23.2,31.7,0.0,0.0,0,1008.6,4,21.6,92,24.1,0,0.0,51,0.38,78.0,4.1,0.12,52.0,1.7,2.2,0.36,80.0,4.4,5.2,0.2,270.0,0
2022-09-24 20:00:00,28.9,75,24.0,32.0,0.0,0.0,1,1009.5,30,22.2,110,26.3,0,0.0,51,0.38,78.0,4.25,0.12,75.0,1.65,2.15,0.38,79.0,4.5,5.35,0.2,270.0,0
2022-09-24 21:00:00,29.0,74,23.8,31.6,0.1,0.1,51,1010.4,30,25.1,129,29.9,0,0.0,51,0.4,79.0,4.45,0.1,98.0,1.65,2.05,0.38,78.0,4.65,5.6,0.0,0.0,0
2022-09-24 22:00:00,28.4,76,23.7,31.0,0.1,0.1,51,1010.9,31,23.6,142,29.9,0,0.0,51,0.4,79.0,4.6,0.1,121.0,1.65,2.0,0.4,77.0,4.8,5.75,0.3,135.0,0
2022-09-24 23:00:00,28.5,74,23.4,30.9,0.1,0.1,51,1010.9,66,25.4,142,29.2,0,0.0,51,0.42,81.0,4.6,0.12,125.0,1.7,2.05,0.4,78.0,4.85,5.8,0.4,117.0,0
2022-09-25 00:00:00,28.0,75,23.1,30.0,0.3,0.3,51,1010.4,72,26.8,130,31.7,0,0.0,51,0.42,83.0,4.55,0.14,129.0,1.75,2.15,0.4,79.0,4.85,5.75,0.4,117.0,0
2022-09-25 01:00:00,27.7,80,24.0,31.3,0.1,0.1,51,1009.7,73,19.1,126,31.3,0,0.0,51,0.44,85.0,4.5,0.16,133.0,1.8,2.2,0.4,80.0,4.9,5.75,0.4,117.0,0
2022-09-25 02:00:00,27.9,77,23.5,31.3,0.2,0.2,51,1009.3,70,18.5,159,23.4,0,0.0,51,0.44,86.0,4.5,0.16,141.0,1.85,2.2,0.4,81.0,4.95,5.7,0.4,90.0,0
2022-09-25 03:00:00,27.6,77,23.1,31.3,0.1,0.1,51,1009.2,86,14.5,174,23.0,0,0.0,51,0.44,87.0,4.55,0.16,148.0,1.85,2.2,0.4,81.0,4.95,5.65,0.2,90.0,0
2022-09-25 04:00:00,27.5,77,23.0,30.9,0.3,0.3,51,1009.5,36,16.3,166,20.2,0,0.0,51,0.44,88.0,4.65,0.16,156.0,1.9,2.2,0.4,82.0,5.05,5.75,0.2,0.0,0
2022-09-25 05:00:00,27.4,77,23.0,30.4,0.0,0.0,2,1009.6,54,18.8,163,23.8,0,0.0,51,0.46,87.0,4.85,0.18,154.0,1.9,2.2,0.44,81.0,5.25,6.1,0.4,333.0,0
2022-09-25 06:00:00,27.6,75,22.9,30.5,0.1,0.1,51,1010.1,26,20.2,164,24.1,1,1.0,51,0.5,86.0,5.15,0.18,152.0,1.95,2.15,0.46,79.0,5.55,6.6,0.8,315.0,0
2022-09-25 07:00:00,28.2,74,23.1,30.5,0.0,0.0,1,1010.9,32,25.0,155,24.8,1,81.0,51,0.52,85.0,5.25,0.2,150.0,2.0,2.2,0.5,78.0,5.7,6.95,1.0,315.0,0
2022-09-25 08:00:00,28.0,76,23.4,30.2,0.0,0.0,1,1011.4,28,26.6,140,31.0,1,240.0,51,0.52,89.0,5.05,0.24,147.0,2.15,2.35,0.48,79.0,5.7,7.05,1.3,315.0,0
2022-09-25 09:00:00,28.0,77,23.6,29.8,0.0,0.0,0,1011.6,17,30.5,142,36.0,1,399.0,51,0.54,94.0,4.7,0.26,143.0,2.3,2.55,0.48,80.0,5.55,7.05,1.4,310.0,0
2022-09-25 10:00:00,28.0,78,23.7,30.9,0.0,0.0,0,1011.4,2,27.0,134,37.1,1,513.0,51,0.54,98.0,4.45,0.3,140.0,2.35,2.65,0.46,81.0,5.4,6.95,1.4,310.0,0
2022-09-25 11:00:00,27.9,78,23.7,32.6,0.0,0.0,0,1010.6,2,21.6,127,32.4,1,742.0,51,0.52,97.0,4.4,0.24,130.0,2.15,2.45,0.46,86.0,5.15,6.75,1.2,309.0,0
2022-09-25 12:00:00,28.0,76,23.5,33.4,0.0,0.0,0,1009.6,2,18.7,115,26.6,1,819.0,51,0.52,97.0,4.45,0.2,120.0,1.9,2.1,0.48,90.0,4.85,6.5,1.0,301.0,0
2022-09-25 13:00:00,28.1,77,23.6,33.7,0.0,0.0,0,1008.3,2,17.6,89,23.4,1,818.0,51,0.5,96.0,4.45,0.14,110.0,1.75,2.0,0.48,95.0,4.65,6.3,0.9,307.0,0
2022-09-25 14:00:00,28.4,75,23.6,33.4,0.0,0.0,0,1007.3,2,17.7,77,22.3,1,716.0,51,0.5,92.0,4.4,0.18,93.0,1.9,2.35,0.46,94.0,4.65,6.25,0.8,297.0,0
2022-09-25 15:00:00,28.7,75,23.8,32.6,0.0,0.0,0,1006.3,0,20.4,76,24.1,1,571.0,51,0.48,87.0,4.25,0.22,75.0,2.2,2.9,0.42,93.0,4.8,6.3,0.8,297.0,0
2022-09-25 16:00:00,29.0,73,23.8,32.1,0.0,0.0,0,1005.9,6,22.1,97,25.2,1,364.0,51,0.48,83.0,4.2,0.26,58.0,2.4,3.25,0.4,92.0,4.85,6.3,0.6,304.0,0
2022-09-25 17:00:00,29.2,74,24.0,32.0,0.0,0.0,0,1006.0,16,24.9,108,28.4,1,146.0,51,0.48,84.0,4.2,0.24,78.0,2.35,3.1,0.4,88.0,4.8,6.3,0.6,304.0,0
2022-09-25 18:00:00,29.7,70,23.5,31.0,0.0,0.0,0,1007.3,10,33.9,146,37.4,0,12.0,51,0.46,85.0,4.25,0.22,97.0,2.15,2.7,0.42,84.0,4.7,6.3,0.6,304.0,0
2022-09-25 19:00:00,29.4,70,23.4,30.4,0.0,0.0,0,1008.5,8,35.9,154,47.2,0,0.0,51,0.46,86.0,4.2,0.2,117.0,2.05,2.45,0.42,80.0,4.65,6.3,0.5,315.0,0
2022-09-25 20:00:00,28.6,76,24.0,29.8,0.0,0.0,1,1009.5,34,40.7,157,49.7,0,0.0,51,0.48,97.0,4.05,0.26,132.0,2.15,2.55,0.42,83.0,4.6,6.4,0.4,333.0,0
2022-09-25 21:00:00,28.6,76,24.0,30.0,0.0,0.0,0,1010.2,16,41.6,164,44.6,0,0.0,51,0.52,107.0,3.85,0.3,147.0,2.35,2.75,0.42,85.0,4.6,6.5,0.4,333.0,0
2022-09-25 22:00:00,28.8,73,23.5,30.6,0.0,0.0,0,1010.9,15,32.1,176,44.3,0,0.0,51,0.54,118.0,3.7,0.36,162.0,2.5,2.95,0.42,88.0,4.55,6.3,0.3,45.0,0
2022-09-25 23:00:00,28.5,69,22.3,31.3,0.0,0.0,1,1010.9,31,17.5,194,35.6,0,0.0,51,0.52,117.0,3.7,0.32,161.0,2.5,3.0,0.42,92.0,4.5,5.4,0.2,90.0,0
2022-09-26 00:00:00,28.0,71,22.2,31.2,0.0,0.0,1,1010.2,29,12.2,227,21.6,0,0.0,1,0.52,117.0,3.8,0.3,159.0,2.4,2.95,0.42,95.0,4.45,4.25,0.4,117.0,0
2022-09-26 01:00:00,27.6,72,22.1,31.3,0.0,0.0,1,1009.6,32,9.1,236,17.3,0,0.0,1,0.5,116.0,3.85,0.26,158.0,2.35,2.95,0.42,99.0,4.45,3.55,0.6,108.0,0
2022-09-26 02:00:00,27.4,73,22.0,31.2,0.0,0.0,1,1009.2,33,7.8,236,13.7,0,0.0,1,0.5,119.0,3.8,0.3,159.0,2.45,2.95,0.4,95.0,4.55,3.85,0.6,108.0,0
2022-09-26 03:00:00,27.4,73,22.0,31.5,0.0,0.0,1,1009.2,33,5.4,222,13.0,0,0.0,1,0.52,123.0,3.7,0.34,160.0,2.55,2.95,0.38,90.0,4.65,4.6,0.4,117.0,0
2022-09-26 04:00:00,27.5,73,22.1,31.6,0.0,0.0,1,1009.2,30,5.8,184,10.8,0,0.0,1,0.52,126.0,3.65,0.38,161.0,2.65,2.95,0.36,86.0,4.75,5.2,0.2,90.0,0
2022-09-26 05:00:00,27.5,74,22.4,31.2,0.0,0.0,1,1009.4,30,10.9,174,14.4,0,0.0,1,0.52,126.0,3.65,0.36,161.0,2.65,3.05,0.36,88.0,4.75,5.3,0.2,0.0,0
2022-09-26 06:00:00,27.6,74,22.6,30.2,0.0,0.0,1,1010.1,30,21.2,165,23.8,1,1.0,1,0.5,125.0,3.65,0.36,161.0,2.65,3.2,0.36,90.0,4.7,5.25,0.5,315.0,0
2022-09-26 07:00:00,27.5,74,22.3,31.0,0.0,0.0,1,1010.7,33,11.6,173,35.6,1,73.0,1,0.5,125.0,3.7,0.34,161.0,2.55,3.25,0.36,92.0,4.65,5.2,0.6,304.0,0
2022-09-26 08:00:00,27.8,72,22.1,30.2,0.0,0.0,1,1011.3,31,19.7,165,22.3,1,204.0,1,0.48,124.0,3.7,0.3,159.0,2.4,3.1,0.38,99.0,4.5,5.2,0.9,307.0,0
2022-09-26 09:00:00,28.5,70,22.6,29.5,0.0,0.0,1,1011.4,33,34.6,161,38.2,1,406.0,1,0.48,122.0,3.75,0.24,156.0,2.2,2.85,0.38,105.0,4.35,5.15,1.0,315.0,0
2022-09-26 10:00:00,28.9,70,22.8,30.2,0.0,0.0,1,1011.0,31,37.7,153,43.6,1,572.0,1,0.46,121.0,3.75,0.2,154.0,2.05,2.65,0.4,112.0,4.2,5.2,1.0,315.0,0
2022-09-26 11:00:00,28.8,70,22.9,31.1,0.0,0.0,1,1010.3,30,36.3,148,43.2,1,710.0,1,0.44,117.0,3.8,0.18,139.0,1.95,2.45,0.4,111.0,4.15,5.35,1.0,315.0,0
2022-09-26 12:00:00,29.4,66,22.5,32.5,0.0,0.0,1,1009.1,30,30.4,153,41.0,1,785.0,1,0.44,114.0,3.8,0.18,123.0,1.95,2.3,0.38,111.0,4.15,5.6,1.0,315.0,0
2022-09-26 13:00:00,29.9,65,22.5,32.4,0.0,0.0,0,1007.9,14,34.1,152,37.4,1,788.0,1,0.42,110.0,3.8,0.16,108.0,1.95,2.2,0.38,110.0,4.15,5.75,0.8,315.0,0
2022-09-26 14:00:00,30.1,64,22.7,32.2,0.0,0.0,1,1007.1,27,35.9,147,39.6,1,729.0,1,0.42,103.0,3.75,0.2,96.0,2.05,2.25,0.36,108.0,4.25,5.8,0.6,326.0,0
2022-09-26 15:00:00,30.4,64,22.8,31.6,0.0,0.0,1,1006.6,30,36.5,149,40.7,1,560.0,1,0.44,96.0,3.65,0.24,85.0,2.25,2.35,0.34,105.0,4.35,5.75,0.6,326.0,0
2022-09-26 16:00:00,30.4,64,22.9,30.9,0.0,0.0,1,1006.5,30,38.2,152,41.8,1,238.0,1,0.44,89.0,3.55,0.28,73.0,2.4,2.45,0.32,103.0,4.45,5.75,0.6,326.0,0
2022-09-26 17:00:00,29.7,69,23.5,30.1,0.0,0.0,1,1006.5,29,42.5,154,47.5,1,116.0,1,0.46,101.0,3.45,0.32,100.0,2.45,2.5,0.32,95.0,4.5,5.8,0.6,326.0,0
2022-09-26 18:00:00,29.0,73,23.6,29.1,0.0,0.0,1,1007.4,32,48.2,157,53.3,0,11.0,1,0.46,112.0,3.4,0.34,126.0,2.45,2.55,0.3,88.0,4.55,5.9,0.6,326.0,0
2022-09-26 19:00:00,29.0,74,23.9,29.9,0.0,0.0,1,1007.7,30,43.4,160,54.4,0,0.0,1,0.48,124.0,3.35,0.38,153.0,2.5,2.65,0.3,80.0,4.6,5.75,0.6,326.0,0
2022-09-26 20:00:00,28.5,76,24.0,29.4,0.0,0.0,1,1008.6,32,45.2,160,48.6,0,0.0,1,0.52,131.0,3.35,0.42,157.0,2.6,2.85,0.3,85.0,4.65,5.2,0.6,326.0,0
2022-09-26 21:00:00,28.8,74,23.7,30.0,0.0,0.0,1,1009.3,34,38.7,163,48.2,0,0.0,1,0.54,139.0,3.35,0.44,161.0,2.75,3.05,0.32,90.0,4.65,4.4,0.6,342.0,0
2022-09-26 22:00:00,28.6,71,23.0,31.2,0.0,0.0,1,1010.0,31,22.3,181,42.5,0,0.0,1,0.58,146.0,3.4,0.48,165.0,2.85,3.25,0.32,95.0,4.65,3.9,0.4,333.0,0
2022-09-26 23:00:00,28.5,69,22.1,31.5,0.0,0.0,1,1010.2,32,13.4,188,26.6,0,0.0,1,0.58,147.0,3.45,0.46,165.0,2.9,3.4,0.32,100.0,4.65,3.85,0.2,0.0,0
2022-09-27 00:00:00,28.0,70,22.1,30.8,0.0,0.0,1,1009.4,32,15.8,181,20.2,0,0.0,2,0.56,147.0,3.5,0.46,165.0,2.9,3.5,0.34,106.0,4.65,4.1,0.2,90.0,0
2022-09-27 01:00:00,28.0,72,22.4,31.1,0.0,0.0,1,1008.9,32,15.3,165,20.9,0,0.0,2,0.56,148.0,3.55,0.44,165.0,2.9,3.55,0.34,111.0,4.65,4.3,0.2,90.0,0
2022-09-27 02:00:00,28.0,72,22.4,30.7,0.0,0.0,1,1008.5,42,18.0,160,22.0,0,0.0,2,0.56,147.0,3.55,0.46,162.0,2.95,3.6,0.32,110.0,4.7,4.4,0.2,90.0,0
2022-09-27 03:00:00,27.9,71,22.1,30.0,0.0,0.0,2,1008.4,57,22.0,162,25.9,0,0.0,2,0.58,146.0,3.5,0.48,158.0,3.0,3.6,0.32,108.0,4.75,4.45,0.3,45.0,0
2022-09-27 04:00:00,27.7,73,22.4,29.0,0.0,0.0,1,1008.3,38,30.0,156,33.8,0,0.0,2,0.58,145.0,3.5,0.5,155.0,3.0,3.55,0.3,107.0,4.85,4.75,0.4,0.0,0
2022-09-27 05:00:00,27.8,72,22.3,28.1,0.0,0.0,1,1008.7,38,36.9,154,42.1,0,0.0,2,0.58,141.0,3.6,0.48,154.0,2.95,3.45,0.32,102.0,5.1,5.45,0.6,342.0,0
