time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code)
2022-09-16 06:00:00,28.0,72,22.4,29.5,0.0,0.0,1,1010.9,34,26.7,151,32.4,1,0.0,1
2022-09-16 07:00:00,28.0,71,22.4,30.4,0.0,0.0,1,1012.0,48,20.7,163,33.8,1,46.0,1
2022-09-16 08:00:00,28.0,71,22.2,30.1,0.0,0.0,1,1012.4,40,21.1,160,26.3,1,111.0,1
2022-09-16 09:00:00,27.9,73,22.6,29.8,0.0,0.0,1,1012.6,32,24.0,156,29.2,1,310.0,1
2022-09-16 10:00:00,27.8,74,22.6,30.5,0.0,0.0,1,1012.2,30,24.1,145,31.3,1,534.0,1
2022-09-16 11:00:00,27.7,74,22.8,31.6,0.0,0.0,1,1011.3,31,21.9,126,29.9,1,675.0,1
2022-09-16 12:00:00,27.9,74,22.9,32.5,0.0,0.0,1,1010.2,44,20.4,116,27.7,1,806.0,1
2022-09-16 13:00:00,28.1,73,22.8,32.2,0.0,0.0,1,1009.3,31,21.1,110,25.9,1,657.0,1
2022-09-16 14:00:00,28.5,70,22.5,32.1,0.0,0.0,1,1008.3,30,19.4,101,26.3,1,540.0,1
2022-09-16 15:00:00,28.8,70,22.9,32.1,0.0,0.0,1,1008.2,30,16.9,90,24.1,1,381.0,1
2022-09-16 16:00:00,28.9,71,23.0,32.4,0.0,0.0,1,1008.0,30,14.4,87,21.2,1,221.0,1
2022-09-16 17:00:00,29.0,72,23.3,32.5,0.0,0.0,1,1008.2,32,15.5,112,19.8,1,93.0,1
2022-09-16 18:00:00,29.2,70,23.1,32.3,0.0,0.0,1,1009.2,50,17.3,137,21.6,0,11.0,1
2022-09-16 19:00:00,29.2,72,23.6,31.2,0.0,0.0,1,1009.4,37,29.3,152,31.7,0,0.0,1
2022-09-16 20:00:00,28.8,74,23.8,30.4,0.0,0.0,1,1009.9,33,34.0,156,38.2,0,0.0,1
2022-09-16 21:00:00,28.8,76,24.1,31.3,0.0,0.0,1,1010.4,35,29.4,158,38.5,0,0.0,1
2022-09-16 22:00:00,28.8,74,23.5,31.7,0.0,0.0,1,1011.0,34,23.8,165,32.4,0,0.0,1
2022-09-16 23:00:00,28.9,71,23.1,31.5,0.0,0.0,1,1010.8,35,22.7,157,26.3,0,0.0,1
2022-09-17 00:00:00,28.5,76,23.9,31.0,0.0,0.0,1,1010.4,41,27.7,148,30.6,0,0.0,61
2022-09-17 01:00:00,28.5,74,23.5,30.8,0.0,0.0,1,1010.2,43,26.2,148,32.4,0,0.0,61
2022-09-17 02:00:00,27.6,76,23.0,30.1,1.4,1.4,61,1010.2,69,23.8,142,30.6,0,0.0,61
2022-09-17 03:00:00,27.8,77,23.3,30.0,0.2,0.2,51,1009.7,75,25.0,134,31.0,0,0.0,61
2022-09-17 04:00:00,27.6,79,23.6,29.6,0.0,0.0,1,1009.5,36,28.3,140,33.8,0,0.0,61
2022-09-17 05:00:00,27.5,81,23.9,29.1,0.0,0.0,1,1009.6,43,32.5,141,38.9,0,0.0,61
2022-09-17 06:00:00,27.2,83,24.0,29.2,0.0,0.0,1,1010.3,45,31.3,137,40.3,1,0.0,61
2022-09-17 07:00:00,27.5,78,23.4,29.5,0.0,0.0,2,1011.6,77,27.8,127,37.8,1,28.0,61
2022-09-17 08:00:00,27.3,82,23.9,30.1,0.1,0.1,51,1012.0,53,24.3,130,34.9,1,62.0,61
2022-09-17 09:00:00,27.5,81,23.9,30.3,0.0,0.0,1,1011.6,37,22.8,128,30.2,1,242.0,61
2022-09-17 10:00:00,27.6,80,23.9,31.4,0.0,0.0,1,1011.3,33,22.1,127,28.8,1,557.0,61
2022-09-17 11:00:00,27.5,80,23.9,32.4,0.0,0.0,1,1010.4,30,19.5,128,27.7,1,651.0,61
2022-09-17 12:00:00,27.7,78,23.6,33.0,0.0,0.0,1,1009.7,31,15.5,121,25.2,1,555.0,61
2022-09-17 13:00:00,28.0,76,23.5,33.8,0.0,0.0,1,1008.8,29,12.3,105,20.5,1,606.0,61
2022-09-17 14:00:00,28.3,75,23.5,33.8,0.0,0.0,1,1008.0,30,12.1,100,16.9,1,635.0,61
2022-09-17 15:00:00,28.4,75,23.6,33.0,0.0,0.0,1,1007.5,30,13.0,92,17.3,1,505.0,61
2022-09-17 16:00:00,28.8,74,23.6,33.2,0.0,0.0,0,1007.4,20,10.8,88,17.3,1,287.0,61
2022-09-17 17:00:00,29.0,71,23.2,33.3,0.0,0.0,1,1007.7,27,9.5,79,14.8,1,140.0,61
2022-09-17 18:00:00,29.4,66,22.2,32.7,0.0,0.0,1,1008.6,30,12.8,79,16.2,0,12.0,61
2022-09-17 19:00:00,29.5,63,21.8,32.2,0.0,0.0,1,1009.7,30,15.5,85,18.7,0,0.0,61
2022-09-17 20:00:00,29.4,67,22.5,31.7,0.0,0.0,1,1010.8,34,21.3,106,24.5,0,0.0,61
2022-09-17 21:00:00,28.7,73,23.5,30.4,0.1,0.1,51,1011.5,58,30.2,141,34.9,0,0.0,61
2022-09-17 22:00:00,28.5,75,23.7,30.1,0.0,0.0,2,1011.9,56,35.0,143,39.6,0,0.0,61
2022-09-17 23:00:00,28.5,75,23.6,30.3,0.0,0.0,1,1011.6,32,33.0,152,40.0,0,0.0,61
2022-09-18 00:00:00,28.5,71,22.9,30.6,0.0,0.0,1,1011.0,34,26.2,162,37.4,0,0.0,2
2022-09-18 01:00:00,28.5,71,22.7,30.2,0.0,0.0,1,1010.2,33,27.7,157,31.7,0,0.0,2
2022-09-18 02:00:00,28.5,72,22.9,29.4,0.0,0.0,0,1009.6,20,34.7,151,39.6,0,0.0,2
2022-09-18 03:00:00,28.4,72,22.9,29.2,0.0,0.0,1,1009.7,35,35.4,153,41.4,0,0.0,2
2022-09-18 04:00:00,28.2,73,22.8,29.2,0.0,0.0,1,1009.7,33,34.5,154,41.4,0,0.0,2
2022-09-18 05:00:00,28.1,73,22.8,29.4,0.0,0.0,1,1010.1,39,31.9,156,40.0,0,0.0,2
2022-09-18 06:00:00,28.1,72,22.7,29.8,0.0,0.0,2,1010.9,51,28.4,156,37.1,1,0.0,2
2022-09-18 07:00:00,28.4,71,22.5,29.7,0.0,0.0,1,1011.9,32,29.6,156,36.0,1,46.0,2
2022-09-18 08:00:00,28.2,72,22.8,29.3,0.0,0.0,1,1011.8,31,33.3,152,38.9,1,140.0,2
2022-09-18 09:00:00,28.4,72,22.8,29.7,0.0,0.0,1,1012.4,31,31.6,150,38.9,1,450.0,2
2022-09-18 10:00:00,28.6,70,22.5,31.1,0.0,0.0,1,1012.2,31,28.5,148,36.7,1,633.0,2
2022-09-18 11:00:00,28.6,69,22.5,31.8,0.0,0.0,1,1011.3,21,26.1,142,33.1,1,668.0,2
2022-09-18 12:00:00,28.8,69,22.5,32.3,0.0,0.0,1,1010.4,30,27.0,135,32.0,1,808.0,2
2022-09-18 13:00:00,28.8,69,22.5,32.4,0.0,0.0,1,1009.5,30,25.6,122,32.0,1,746.0,2
2022-09-18 14:00:00,28.9,67,22.2,32.4,0.0,0.0,1,1008.6,30,20.8,100,30.2,1,589.0,2
2022-09-18 15:00:00,29.1,67,22.4,31.5,0.0,0.0,1,1008.1,30,22.6,81,26.3,1,390.0,2
2022-09-18 16:00:00,29.2,69,22.9,31.4,0.0,0.0,1,1007.8,30,24.6,69,28.8,1,234.0,2
2022-09-18 17:00:00,29.1,69,22.9,31.4,0.0,0.0,0,1008.2,20,23.5,69,28.8,1,125.0,2
2022-09-18 18:00:00,29.2,65,22.1,31.3,0.0,0.0,1,1009.1,30,21.5,76,27.7,0,11.0,2
2022-09-18 19:00:00,29.6,66,22.5,31.6,0.0,0.0,1,1009.6,34,25.0,105,25.9,0,0.0,2
2022-09-18 20:00:00,28.7,76,24.1,30.7,0.0,0.0,2,1010.6,69,32.2,140,36.7,0,0.0,2
2022-09-18 21:00:00,28.5,79,24.5,30.4,0.0,0.0,1,1010.8,43,38.8,152,41.8,0,0.0,2
2022-09-18 22:00:00,28.5,78,24.4,30.1,0.0,0.0,1,1011.0,32,38.8,158,42.8,0,0.0,2
2022-09-18 23:00:00,28.4,77,24.0,29.9,0.0,0.0,1,1010.9,31,36.8,157,42.8,0,0.0,2
2022-09-19 00:00:00,28.4,75,23.5,30.1,0.0,0.0,1,1010.7,37,32.2,158,41.4,0,0.0,53
2022-09-19 01:00:00,28.3,74,23.3,30.1,0.0,0.0,1,1010.2,39,30.2,158,36.7,0,0.0,53
2022-09-19 02:00:00,28.0,75,23.2,30.5,0.0,0.0,1,1009.8,44,24.6,162,34.9,0,0.0,53
2022-09-19 03:00:00,27.8,75,22.9,31.0,0.0,0.0,1,1010.2,39,17.5,172,28.8,0,0.0,53
2022-09-19 04:00:00,27.7,74,22.6,31.3,0.0,0.0,1,1010.5,32,12.3,183,21.6,0,0.0,53
2022-09-19 05:00:00,27.7,73,22.5,31.5,0.0,0.0,1,1010.8,34,9.9,199,16.6,0,0.0,53
2022-09-19 06:00:00,27.6,74,22.5,31.6,0.0,0.0,1,1011.5,37,9.1,198,14.8,1,1.0,53
2022-09-19 07:00:00,28.1,71,22.5,29.5,0.0,0.0,3,1011.7,81,29.6,143,13.7,1,59.0,53
2022-09-19 08:00:00,27.9,77,23.4,30.0,0.5,0.5,53,1012.2,58,26.5,136,34.6,1,163.0,53
2022-09-19 09:00:00,27.7,77,23.3,29.6,0.0,0.0,1,1012.6,32,28.3,140,33.8,1,394.0,53
2022-09-19 10:00:00,27.8,77,23.4,30.8,0.0,0.0,1,1012.2,31,27.8,139,34.9,1,610.0,53
2022-09-19 11:00:00,28.0,75,23.0,31.8,0.0,0.0,1,1011.5,31,25.0,134,33.1,1,766.0,53
2022-09-19 12:00:00,28.4,71,22.7,32.5,0.0,0.0,1,1010.8,24,23.2,126,30.2,1,813.0,53
2022-09-19 13:00:00,28.2,73,22.9,33.0,0.0,0.0,0,1009.9,14,19.3,117,28.4,1,822.0,53
2022-09-19 14:00:00,28.6,70,22.5,33.1,0.0,0.0,1,1009.1,26,17.1,108,24.1,1,728.0,53
2022-09-19 15:00:00,28.8,65,21.6,32.1,0.0,0.0,1,1008.6,29,15.5,108,22.0,1,566.0,53
2022-09-19 16:00:00,29.1,62,21.1,31.7,0.0,0.0,1,1008.4,30,14.1,105,19.8,1,352.0,53
2022-09-19 17:00:00,29.2,63,21.4,31.9,0.0,0.0,1,1009.0,30,14.0,91,18.0,1,140.0,53
2022-09-19 18:00:00,29.5,59,20.7,31.5,0.0,0.0,1,1009.9,30,15.5,85,19.1,0,11.0,53
2022-09-19 19:00:00,29.6,61,21.5,32.0,0.0,0.0,1,1010.7,30,16.6,66,23.0,0,0.0,53
2022-09-19 20:00:00,29.0,69,22.8,31.2,0.0,0.0,2,1011.9,75,22.5,131,25.9,0,0.0,53
2022-09-19 21:00:00,28.5,73,23.3,29.7,0.0,0.0,2,1012.2,54,36.2,152,39.2,0,0.0,53
2022-09-19 22:00:00,28.5,74,23.5,29.8,0.0,0.0,2,1012.4,63,36.2,165,43.9,0,0.0,53
2022-09-19 23:00:00,28.4,69,22.2,30.5,0.0,0.0,1,1012.2,40,21.6,183,41.0,0,0.0,53
2022-09-20 00:00:00,28.3,70,22.3,30.2,0.0,0.0,1,1011.7,31,24.4,164,28.4,0,0.0,2
2022-09-20 01:00:00,27.9,74,22.8,30.0,0.0,0.0,1,1010.9,30,25.2,166,31.3,0,0.0,2
2022-09-20 02:00:00,27.6,73,22.4,29.6,0.0,0.0,1,1010.6,31,23.1,176,29.9,0,0.0,2
2022-09-20 03:00:00,27.0,73,21.9,29.7,0.0,0.0,1,1010.5,32,16.2,184,28.8,0,0.0,2
2022-09-20 04:00:00,27.0,74,21.9,29.9,0.0,0.0,1,1010.4,32,13.8,174,21.6,0,0.0,2
2022-09-20 05:00:00,27.2,73,22.0,29.5,0.0,0.0,1,1010.6,32,20.0,166,23.4,0,0.0,2
2022-09-20 06:00:00,27.5,72,22.0,28.9,0.0,0.0,1,1011.2,32,28.1,167,32.0,1,0.0,2
2022-09-20 07:00:00,27.9,70,21.9,29.5,0.0,0.0,1,1011.9,30,25.6,163,34.9,1,49.0,2
2022-09-20 08:00:00,27.9,71,22.1,29.2,0.0,0.0,1,1012.3,31,28.4,156,33.1,1,149.0,2
2022-09-20 09:00:00,28.1,71,22.2,29.2,0.0,0.0,1,1012.4,32,30.2,149,34.9,1,330.0,2
2022-09-20 10:00:00,28.1,71,22.5,29.4,0.0,0.0,1,1012.3,30,29.6,140,36.4,1,287.0,2
2022-09-20 11:00:00,27.7,76,23.0,30.2,0.0,0.0,1,1011.5,33,27.3,132,35.6,1,315.0,2
2022-09-20 12:00:00,27.9,74,22.9,31.5,0.0,0.0,1,1010.5,35,24.1,117,33.1,1,541.0,2
2022-09-20 13:00:00,28.4,71,22.5,31.6,0.0,0.0,1,1009.7,34,23.4,104,29.2,1,533.0,2
2022-09-20 14:00:00,28.1,71,22.4,31.1,0.0,0.0,1,1008.8,34,23.4,91,29.2,1,515.0,2
2022-09-20 15:00:00,28.4,71,22.7,31.3,0.0,0.0,1,1008.3,30,20.1,81,28.8,1,423.0,2
2022-09-20 16:00:00,28.5,74,23.4,31.2,0.0,0.0,1,1007.9,30,22.2,65,27.4,1,115.0,2
2022-09-20 17:00:00,28.4,74,23.3,31.3,0.0,0.0,1,1008.4,30,20.1,63,28.4,1,22.0,2
2022-09-20 18:00:00,28.5,73,23.3,31.9,0.0,0.0,1,1009.3,30,17.0,73,25.2,0,2.0,2
2022-09-20 19:00:00,29.0,72,23.5,32.7,0.0,0.0,1,1009.9,35,15.5,62,21.2,0,0.0,2
2022-09-20 20:00:00,28.6,71,22.8,30.6,0.0,0.0,2,1010.7,75,25.1,141,27.0,0,0.0,2
2022-09-20 21:00:00,28.5,73,23.1,30.2,0.0,0.0,1,1011.0,34,30.2,147,36.7,0,0.0,2
2022-09-20 22:00:00,28.5,73,23.2,30.4,0.0,0.0,1,1011.2,33,30.3,155,35.3,0,0.0,2
2022-09-20 23:00:00,28.5,71,22.8,30.9,0.0,0.0,1,1011.1,37,22.4,169,34.6,0,0.0,2
2022-09-21 00:00:00,28.3,70,22.3,31.0,0.0,0.0,1,1010.5,38,17.1,173,27.0,0,0.0,55
2022-09-21 01:00:00,28.2,69,22.0,30.2,0.0,0.0,1,1010.1,33,21.9,160,25.9,0,0.0,55
2022-09-21 02:00:00,28.3,70,22.3,29.5,0.0,0.0,1,1009.9,38,30.0,156,34.6,0,0.0,55
2022-09-21 03:00:00,27.9,70,22.0,29.1,0.4,0.4,51,1010.1,89,28.6,144,36.4,0,0.0,55
2022-09-21 04:00:00,27.0,75,22.1,28.3,1.2,1.2,55,1010.7,100,27.5,132,33.5,0,0.0,55
2022-09-21 05:00:00,27.0,77,22.5,28.8,0.3,0.3,51,1010.8,78,26.0,138,33.5,0,0.0,55
2022-09-21 06:00:00,27.3,76,22.7,29.1,0.0,0.0,1,1011.2,37,26.0,143,32.0,1,0.0,55
2022-09-21 07:00:00,27.5,76,22.9,29.8,0.0,0.0,1,1011.8,44,23.5,144,33.5,1,24.0,55
2022-09-21 08:00:00,27.2,78,23.1,29.2,0.1,0.1,51,1012.4,85,26.7,133,32.8,1,113.0,55
2022-09-21 09:00:00,27.0,80,23.4,29.3,0.0,0.0,2,1012.8,50,25.0,133,33.1,1,185.0,55
2022-09-21 10:00:00,27.1,82,23.7,30.3,0.0,0.0,1,1012.5,41,21.6,123,31.3,1,337.0,55
2022-09-21 11:00:00,27.1,82,23.8,31.5,0.0,0.0,1,1011.9,50,18.1,107,27.4,1,417.0,55
2022-09-21 12:00:00,27.3,81,23.6,32.9,0.0,0.0,1,1010.6,32,14.7,101,23.8,1,622.0,55
2022-09-21 13:00:00,27.6,78,23.5,33.0,0.0,0.0,1,1009.6,31,15.6,98,20.2,1,669.0,55
2022-09-21 14:00:00,27.8,78,23.6,32.8,0.0,0.0,1,1008.9,32,16.0,104,22.0,1,681.0,55
2022-09-21 15:00:00,28.0,77,23.6,32.3,0.0,0.0,1,1008.2,30,13.7,108,20.9,1,496.0,55
2022-09-21 16:00:00,27.6,79,23.7,32.2,0.0,0.0,1,1007.6,30,10.0,103,18.7,1,277.0,55
2022-09-21 17:00:00,28.1,79,24.1,32.1,0.0,0.0,0,1008.2,18,16.1,119,19.1,1,106.0,55
2022-09-21 18:00:00,28.5,74,23.5,31.8,0.0,0.0,0,1009.2,16,18.9,99,23.0,0,10.0,55
2022-09-21 19:00:00,29.0,72,23.5,32.1,0.0,0.0,1,1009.9,30,20.5,101,26.3,0,0.0,55
2022-09-21 20:00:00,29.2,70,23.1,31.5,0.0,0.0,1,1011.1,38,24.5,133,27.7,0,0.0,55
2022-09-21 21:00:00,28.5,78,24.2,30.3,0.0,0.0,1,1011.4,42,36.2,145,40.0,0,0.0,55
2022-09-21 22:00:00,28.5,77,24.1,30.3,0.0,0.0,1,1011.3,46,36.5,154,39.6,0,0.0,55
2022-09-21 23:00:00,28.6,74,23.6,30.8,0.0,0.0,1,1011.5,40,28.5,167,39.6,0,0.0,55
2022-09-22 00:00:00,28.6,72,23.1,30.7,0.0,0.0,2,1011.1,66,26.8,160,33.1,0,0.0,53
2022-09-22 01:00:00,28.2,76,23.5,29.5,0.0,0.0,1,1010.4,39,34.9,152,39.2,0,0.0,53
2022-09-22 02:00:00,28.1,76,23.5,29.3,0.0,0.0,1,1009.9,36,36.3,150,41.8,0,0.0,53
2022-09-22 03:00:00,28.1,75,23.3,29.3,0.0,0.0,1,1009.4,35,34.8,153,41.4,0,0.0,53
2022-09-22 04:00:00,28.0,75,23.2,29.4,0.0,0.0,1,1009.2,37,32.5,154,40.3,0,0.0,53
2022-09-22 05:00:00,27.8,77,23.3,29.6,0.0,0.0,1,1010.0,40,29.3,154,37.8,0,0.0,53
2022-09-22 06:00:00,27.9,76,23.2,29.7,0.0,0.0,1,1010.8,46,28.5,155,34.9,1,0.0,53
2022-09-22 07:00:00,27.0,79,23.0,29.9,0.0,0.0,3,1011.3,100,19.7,125,34.6,1,13.0,53
2022-09-22 08:00:00,27.1,79,23.2,31.2,0.5,0.5,53,1012.2,54,11.8,113,24.1,1,14.0,53
2022-09-22 09:00:00,27.6,77,23.2,31.6,0.1,0.1,51,1012.4,57,11.6,116,16.2,1,264.0,53
2022-09-22 10:00:00,27.6,77,23.1,31.5,0.1,0.1,51,1012.1,56,12.3,111,17.6,1,344.0,53
2022-09-22 11:00:00,27.6,77,23.2,32.8,0.0,0.0,1,1011.0,39,12.2,104,17.3,1,557.0,53
2022-09-22 12:00:00,27.8,77,23.3,33.2,0.0,0.0,1,1009.8,31,13.1,98,17.3,1,545.0,53
2022-09-22 13:00:00,27.8,77,23.5,33.4,0.0,0.0,1,1009.2,34,11.9,95,17.6,1,567.0,53
2022-09-22 14:00:00,27.7,79,23.8,33.1,0.0,0.0,1,1008.3,34,13.0,88,16.9,1,550.0,53
2022-09-22 15:00:00,28.0,78,24.0,32.7,0.0,0.0,1,1007.9,31,11.6,85,18.4,1,385.0,53
2022-09-22 16:00:00,28.2,78,24.0,32.9,0.0,0.0,1,1007.7,27,9.6,103,16.2,1,296.0,53
2022-09-22 17:00:00,28.3,77,23.8,32.9,0.0,0.0,1,1008.2,32,10.2,135,14.0,1,118.0,53
2022-09-22 18:00:00,28.4,74,23.4,33.2,0.0,0.0,2,1009.1,58,7.7,139,14.0,0,8.0,53
2022-09-22 19:00:00,28.2,77,23.8,32.4,0.8,0.8,53,1009.6,60,13.3,147,18.7,0,0.0,53
2022-09-22 20:00:00,28.8,71,23.0,32.3,0.1,0.1,51,1010.2,16,15.8,137,19.8,0,0.0,53
2022-09-22 21:00:00,28.6,70,22.7,30.9,0.2,0.2,51,1011.1,85,24.0,139,27.0,0,0.0,53
2022-09-22 22:00:00,26.8,84,23.8,28.8,0.8,0.8,53,1011.7,80,29.2,128,35.3,0,0.0,53
2022-09-22 23:00:00,26.2,86,23.6,29.1,0.9,0.9,53,1011.6,77,21.6,177,35.6,0,0.0,53
2022-09-23 00:00:00,26.0,86,23.5,29.0,1.8,1.8,61,1010.9,100,20.2,196,27.7,0,0.0,63
2022-09-23 01:00:00,25.4,87,23.0,28.1,1.9,1.9,61,1010.4,87,20.2,184,28.4,0,0.0,63
2022-09-23 02:00:00,25.9,85,23.1,28.7,0.5,0.5,53,1009.8,100,19.7,165,26.6,0,0.0,63
2022-09-23 03:00:00,26.6,82,23.2,28.4,0.1,0.1,51,1009.7,63,27.2,152,34.9,0,0.0,63
2022-09-23 04:00:00,26.5,83,23.4,29.1,0.0,0.0,1,1009.6,40,21.9,150,34.6,0,0.0,63
2022-09-23 05:00:00,26.9,79,23.0,29.8,0.0,0.0,1,1009.9,43,19.0,143,28.4,0,0.0,63
2022-09-23 06:00:00,27.2,77,22.9,30.0,0.0,0.0,1,1010.3,43,19.3,151,24.8,1,0.0,63
2022-09-23 07:00:00,27.8,74,22.8,30.4,0.0,0.0,1,1010.9,45,19.6,163,24.5,1,33.0,63
2022-09-23 08:00:00,27.8,75,23.0,30.7,0.0,0.0,1,1011.3,30,19.6,154,24.5,1,171.0,63
2022-09-23 09:00:00,27.9,75,23.0,30.7,0.0,0.0,1,1011.7,39,19.2,146,24.5,1,393.0,63
2022-09-23 10:00:00,27.9,74,22.9,31.5,0.0,0.0,0,1011.7,20,17.9,142,24.1,1,502.0,63
2022-09-23 11:00:00,27.7,74,22.6,33.0,0.0,0.0,1,1011.0,22,12.0,134,23.0,1,720.0,63
2022-09-23 12:00:00,27.6,74,22.7,33.8,0.0,0.0,1,1010.0,31,9.5,99,16.9,1,765.0,63
2022-09-23 13:00:00,28.0,76,23.4,34.2,0.0,0.0,1,1008.8,30,9.2,51,14.0,1,626.0,63
2022-09-23 14:00:00,28.1,77,23.6,33.3,0.0,0.0,1,1008.1,30,12.9,23,17.3,1,520.0,63
2022-09-23 15:00:00,28.2,77,23.8,32.5,0.0,0.0,1,1007.9,30,13.4,352,18.0,1,363.0,63
2022-09-23 16:00:00,28.1,79,24.2,32.6,0.0,0.0,1,1008.0,34,12.5,342,18.7,1,182.0,63
2022-09-23 17:00:00,28.0,80,24.2,32.4,0.3,0.3,51,1008.8,55,13.6,320,21.2,1,56.0,63
2022-09-23 18:00:00,27.0,82,23.6,31.4,1.8,1.8,61,1009.7,93,11.0,259,19.8,0,2.0,63
2022-09-23 19:00:00,28.8,74,23.8,33.5,0.6,0.6,53,1010.0,31,9.1,7,22.7,0,0.0,63
2022-09-23 20:00:00,25.6,89,23.6,29.5,3.3,3.3,63,1011.0,67,14.6,220,22.3,0,0.0,63
2022-09-23 21:00:00,26.0,84,23.1,30.2,2.5,2.5,63,1011.4,35,10.0,159,25.6,0,0.0,63
2022-09-23 22:00:00,26.3,82,23.0,31.2,0.1,0.1,51,1011.7,43,4.1,165,15.1,0,0.0,63
2022-09-23 23:00:00,26.4,81,23.0,31.4,0.0,0.0,1,1011.6,36,3.1,135,8.6,0,0.0,63
2022-09-24 00:00:00,26.4,83,23.2,31.0,0.0,0.0,1,1010.8,41,6.7,144,10.8,0,0.0,51
2022-09-24 01:00:00,26.3,84,23.4,30.6,0.0,0.0,1,1010.1,40,10.2,138,14.4,0,0.0,51
2022-09-24 02:00:00,26.6,82,23.3,30.7,0.0,0.0,1,1009.6,35,12.0,139,15.8,0,0.0,51
2022-09-24 03:00:00,27.2,78,23.0,30.1,0.0,0.0,1,1009.1,33,19.3,143,22.7,0,0.0,51
2022-09-24 04:00:00,27.7,75,23.0,29.0,0.0,0.0,1,1009.0,33,31.9,152,36.4,0,0.0,51
2022-09-24 05:00:00,27.6,77,23.2,28.8,0.0,0.0,1,1008.6,32,35.9,153,41.0,0,0.0,51
2022-09-24 06:00:00,27.1,80,23.5,29.0,0.0,0.0,1,1009.0,29,31.4,165,41.4,1,1.0,51
2022-09-24 07:00:00,27.7,76,23.0,29.5,0.0,0.0,0,1010.2,10,28.3,165,40.3,1,86.0,51
2022-09-24 08:00:00,28.0,75,23.1,28.9,0.0,0.0,0,1010.5,7,35.7,154,40.0,1,286.0,51
2022-09-24 09:00:00,27.8,77,23.4,28.6,0.0,0.0,0,1011.0,0,39.8,145,47.2,1,496.0,51
2022-09-24 10:00:00,27.7,79,23.6,30.0,0.0,0.0,0,1010.7,2,36.1,144,46.4,1,671.0,51
2022-09-24 11:00:00,28.0,76,23.4,31.3,0.0,0.0,0,1010.4,2,31.9,138,41.8,1,782.0,51
2022-09-24 12:00:00,28.1,75,23.2,31.9,0.0,0.0,0,1009.8,3,27.6,121,37.4,1,809.0,51
2022-09-24 13:00:00,28.1,75,23.4,32.3,0.0,0.0,0,1008.7,3,24.7,98,33.1,1,805.0,51
2022-09-24 14:00:00,28.4,77,24.0,32.8,0.0,0.0,0,1007.8,1,22.3,87,30.6,1,698.0,51
2022-09-24 15:00:00,28.7,76,24.0,32.5,0.0,0.0,0,1006.9,0,20.7,77,27.4,1,548.0,51
2022-09-24 16:00:00,28.6,75,23.8,31.7,0.0,0.0,0,1006.9,0,21.2,72,26.6,1,349.0,51
2022-09-24 17:00:00,28.9,72,23.3,31.8,0.0,0.0,0,1007.3,0,19.7,75,26.6,1,141.0,51
2022-09-24 18:00:00,29.0,71,23.2,32.0,0.0,0.0,0,1008.2,5,18.6,81,24.5,0,12.0,51
2022-09-24 19:00:00,29.0,71,23.2,31.7,0.0,0.0,0,1008.6,4,21.6,92,24.1,0,0.0,51
2022-09-24 20:00:00,28.9,75,24.0,32.0,0.0,0.0,1,1009.5,30,22.2,110,26.3,0,0.0,51
2022-09-24 21:00:00,29.0,74,23.8,31.6,0.1,0.1,51,1010.4,30,25.1,129,29.9,0,0.0,51
2022-09-24 22:00:00,28.4,76,23.7,31.0,0.1,0.1,51,1010.9,31,23.6,142,29.9,0,0.0,51
2022-09-24 23:00:00,28.5,74,23.4,30.9,0.1,0.1,51,1010.9,66,25.4,142,29.2,0,0.0,51
2022-09-25 00:00:00,28.0,75,23.1,30.0,0.3,0.3,51,1010.4,72,26.8,130,31.7,0,0.0,51
2022-09-25 01:00:00,27.7,80,24.0,31.3,0.1,0.1,51,1009.7,73,19.1,126,31.3,0,0.0,51
2022-09-25 02:00:00,27.9,77,23.5,31.3,0.2,0.2,51,1009.3,70,18.5,159,23.4,0,0.0,51
2022-09-25 03:00:00,27.6,77,23.1,31.3,0.1,0.1,51,1009.2,86,14.5,174,23.0,0,0.0,51
2022-09-25 04:00:00,27.5,77,23.0,30.9,0.3,0.3,51,1009.5,36,16.3,166,20.2,0,0.0,51
2022-09-25 05:00:00,27.4,77,23.0,30.4,0.0,0.0,2,1009.6,54,18.8,163,23.8,0,0.0,51
2022-09-25 06:00:00,27.6,75,22.9,30.5,0.1,0.1,51,1010.1,26,20.2,164,24.1,1,1.0,51
2022-09-25 07:00:00,28.2,74,23.1,30.5,0.0,0.0,1,1010.9,32,25.0,155,24.8,1,81.0,51
2022-09-25 08:00:00,28.0,76,23.4,30.2,0.0,0.0,1,1011.4,28,26.6,140,31.0,1,240.0,51
2022-09-25 09:00:00,28.0,77,23.6,29.8,0.0,0.0,0,1011.6,17,30.5,142,36.0,1,399.0,51
2022-09-25 10:00:00,28.0,78,23.7,30.9,0.0,0.0,0,1011.4,2,27.0,134,37.1,1,513.0,51
2022-09-25 11:00:00,27.9,78,23.7,32.6,0.0,0.0,0,1010.6,2,21.6,127,32.4,1,742.0,51
2022-09-25 12:00:00,28.0,76,23.5,33.4,0.0,0.0,0,1009.6,2,18.7,115,26.6,1,819.0,51
